"x","y","r","g","b"
278,105,154,154,154
279,105,154,154,154
280,105,154,154,154
281,105,154,154,154
282,105,154,154,154
283,105,154,154,154
284,105,154,154,154
285,105,154,154,154
286,105,154,154,154
287,105,154,154,154
288,105,154,154,154
289,105,154,154,154
290,105,153,153,153
291,105,153,153,153
292,105,153,153,153
293,105,153,153,153
294,105,153,153,153
295,105,153,153,153
296,105,153,153,153
297,105,153,153,153
298,105,153,153,153
299,105,153,153,153
0,106,178,178,178
1,106,178,178,178
2,106,179,179,179
3,106,179,179,179
4,106,179,179,179
5,106,178,178,178
6,106,178,178,178
7,106,178,178,178
8,106,178,178,178
9,106,178,178,178
10,106,178,178,178
11,106,178,178,178
12,106,178,178,178
13,106,177,177,177
14,106,178,178,178
15,106,178,178,178
16,106,177,177,177
17,106,177,177,177
18,106,177,177,177
19,106,177,177,177
20,106,177,177,177
21,106,177,177,177
22,106,177,177,177
23,106,177,177,177
24,106,177,177,177
25,106,177,177,177
26,106,176,176,176
27,106,178,178,178
28,106,163,163,163
29,106,125,125,125
30,106,14,14,14
31,106,55,55,55
32,106,175,175,175
33,106,156,156,156
34,106,174,174,174
35,106,176,176,176
36,106,176,176,176
37,106,177,177,177
38,106,176,176,176
39,106,176,176,176
40,106,177,177,177
41,106,176,176,176
42,106,177,177,177
43,106,176,176,176
44,106,176,176,176
45,106,176,176,176
46,106,176,176,176
47,106,176,176,176
48,106,176,176,176
49,106,176,176,176
50,106,176,176,176
51,106,177,177,177
52,106,177,177,177
53,106,176,176,176
54,106,176,176,176
55,106,176,176,176
56,106,176,176,176
57,106,176,176,176
58,106,176,176,176
59,106,176,176,176
60,106,176,176,176
61,106,176,176,176
62,106,176,176,176
63,106,176,176,176
64,106,176,176,176
65,106,176,176,176
66,106,176,176,176
67,106,176,176,176
68,106,176,176,176
69,106,176,176,176
70,106,176,176,176
71,106,176,176,176
72,106,176,176,176
73,106,176,176,176
74,106,176,176,176
75,106,176,176,176
76,106,176,176,176
77,106,176,176,176
78,106,176,176,176
79,106,175,175,175
80,106,175,175,175
81,106,175,175,175
82,106,175,175,175
83,106,175,175,175
84,106,175,175,175
85,106,175,175,175
86,106,175,175,175
87,106,175,175,175
88,106,175,175,175
89,106,174,174,174
90,106,175,175,175
91,106,175,175,175
92,106,175,175,175
93,106,175,175,175
94,106,174,174,174
95,106,174,174,174
96,106,174,174,174
97,106,174,174,174
98,106,174,174,174
99,106,174,174,174
100,106,174,174,174
101,106,173,173,173
102,106,174,174,174
103,106,173,173,173
104,106,173,173,173
105,106,173,173,173
106,106,173,173,173
107,106,172,172,172
108,106,172,172,172
109,106,172,172,172
110,106,172,172,172
111,106,172,172,172
112,106,172,172,172
113,106,171,171,171
114,106,171,171,171
115,106,171,171,171
116,106,171,171,171
117,106,170,170,170
118,106,170,170,170
119,106,170,170,170
120,106,170,170,170
121,106,170,170,170
122,106,169,169,169
123,106,169,169,169
124,106,169,169,169
125,106,169,169,169
126,106,168,168,168
127,106,168,168,168
128,106,168,168,168
129,106,169,169,169
130,106,168,168,168
131,106,168,168,168
132,106,168,168,168
133,106,168,168,168
134,106,168,168,168
135,106,167,167,167
136,106,168,168,168
137,106,168,168,168
138,106,168,168,168
139,106,168,168,168
140,106,167,167,167
141,106,167,167,167
142,106,167,167,167
143,106,167,167,167
144,106,167,167,167
145,106,167,167,167
146,106,167,167,167
147,106,167,167,167
148,106,167,167,167
149,106,167,167,167
150,106,167,167,167
151,106,167,167,167
152,106,167,167,167
153,106,167,167,167
154,106,167,167,167
155,106,167,167,167
156,106,167,167,167
157,106,167,167,167
158,106,166,166,166
159,106,166,166,166
160,106,166,166,166
161,106,166,166,166
162,106,166,166,166
163,106,166,166,166
164,106,166,166,166
165,106,165,165,165
166,106,165,165,165
167,106,166,166,166
168,106,165,165,165
169,106,164,164,164
170,106,165,165,165
171,106,164,164,164
172,106,165,165,165
173,106,165,165,165
174,106,164,164,164
175,106,164,164,164
176,106,167,167,167
177,106,155,155,155
178,106,55,55,55
179,106,52,52,52
180,106,40,40,40
181,106,18,18,18
182,106,21,21,21
183,106,22,22,22
184,106,22,22,22
185,106,18,18,18
186,106,18,18,18
187,106,17,17,17
188,106,18,18,18
189,106,19,19,19
190,106,19,19,19
191,106,19,19,19
192,106,19,19,19
193,106,18,18,18
194,106,18,18,18
195,106,20,20,20
196,106,20,20,20
197,106,18,18,18
198,106,16,16,16
199,106,19,19,19
200,106,18,18,18
201,106,16,16,16
202,106,18,18,18
203,106,18,18,18
204,106,18,18,18
205,106,17,17,17
206,106,17,17,17
207,106,18,18,18
208,106,18,18,18
209,106,17,17,17
210,106,17,17,17
211,106,17,17,17
212,106,17,17,17
213,106,17,17,17
214,106,17,17,17
215,106,18,18,18
216,106,18,18,18
217,106,17,17,17
218,106,18,18,18
219,106,18,18,18
220,106,18,18,18
221,106,18,18,18
222,106,19,19,19
223,106,20,20,20
224,106,16,16,16
225,106,68,68,68
226,106,167,167,167
227,106,159,159,159
228,106,160,160,160
229,106,159,159,159
230,106,159,159,159
231,106,159,159,159
232,106,159,159,159
233,106,160,160,160
234,106,159,159,159
235,106,159,159,159
236,106,159,159,159
237,106,159,159,159
238,106,159,159,159
239,106,159,159,159
240,106,159,159,159
241,106,158,158,158
242,106,158,158,158
243,106,158,158,158
244,106,158,158,158
245,106,158,158,158
246,106,158,158,158
247,106,158,158,158
248,106,157,157,157
249,106,157,157,157
250,106,158,158,158
251,106,157,157,157
252,106,157,157,157
253,106,157,157,157
254,106,157,157,157
255,106,157,157,157
256,106,156,156,156
257,106,157,157,157
258,106,157,157,157
259,106,156,156,156
260,106,156,156,156
261,106,156,156,156
262,106,156,156,156
263,106,156,156,156
264,106,156,156,156
265,106,156,156,156
266,106,156,156,156
267,106,156,156,156
268,106,156,156,156
269,106,156,156,156
270,106,156,156,156
271,106,155,155,155
272,106,155,155,155
273,106,155,155,155
274,106,155,155,155
275,106,155,155,155
276,106,155,155,155
277,106,155,155,155
278,106,155,155,155
279,106,154,154,154
280,106,155,155,155
281,106,154,154,154
282,106,155,155,155
283,106,154,154,154
284,106,154,154,154
285,106,154,154,154
286,106,154,154,154
287,106,154,154,154
288,106,154,154,154
289,106,154,154,154
290,106,154,154,154
291,106,154,154,154
292,106,153,153,153
293,106,153,153,153
294,106,153,153,153
295,106,153,153,153
296,106,153,153,153
297,106,153,153,153
298,106,153,153,153
299,106,153,153,153
0,107,179,179,179
1,107,179,179,179
2,107,179,179,179
3,107,179,179,179
4,107,179,179,179
5,107,178,178,178
6,107,178,178,178
7,107,178,178,178
8,107,178,178,178
9,107,178,178,178
10,107,178,178,178
11,107,178,178,178
12,107,177,177,177
13,107,177,177,177
14,107,177,177,177
15,107,177,177,177
16,107,177,177,177
17,107,177,177,177
18,107,177,177,177
19,107,177,177,177
20,107,177,177,177
21,107,177,177,177
22,107,176,176,176
23,107,176,176,176
24,107,176,176,176
25,107,176,176,176
26,107,176,176,176
27,107,177,177,177
28,107,165,165,165
29,107,124,124,124
30,107,12,12,12
31,107,58,58,58
32,107,177,177,177
33,107,160,160,160
34,107,173,173,173
35,107,177,177,177
36,107,176,176,176
37,107,177,177,177
38,107,176,176,176
39,107,176,176,176
40,107,176,176,176
41,107,176,176,176
42,107,176,176,176
43,107,176,176,176
44,107,176,176,176
45,107,176,176,176
46,107,176,176,176
47,107,176,176,176
48,107,176,176,176
49,107,177,177,177
50,107,176,176,176
51,107,177,177,177
52,107,176,176,176
53,107,176,176,176
54,107,176,176,176
55,107,176,176,176
56,107,176,176,176
57,107,176,176,176
58,107,176,176,176
59,107,176,176,176
60,107,176,176,176
61,107,176,176,176
62,107,176,176,176
63,107,176,176,176
64,107,176,176,176
65,107,176,176,176
66,107,176,176,176
67,107,176,176,176
68,107,176,176,176
69,107,176,176,176
70,107,176,176,176
71,107,176,176,176
72,107,176,176,176
73,107,176,176,176
74,107,176,176,176
75,107,176,176,176
76,107,176,176,176
77,107,176,176,176
78,107,176,176,176
79,107,175,175,175
80,107,175,175,175
81,107,175,175,175
82,107,175,175,175
83,107,175,175,175
84,107,175,175,175
85,107,175,175,175
86,107,175,175,175
87,107,174,174,174
88,107,175,175,175
89,107,175,175,175
90,107,174,174,174
91,107,175,175,175
92,107,174,174,174
93,107,175,175,175
94,107,175,175,175
95,107,174,174,174
96,107,174,174,174
97,107,174,174,174
98,107,174,174,174
99,107,173,173,173
100,107,173,173,173
101,107,174,174,174
102,107,174,174,174
103,107,173,173,173
104,107,173,173,173
105,107,173,173,173
106,107,173,173,173
107,107,173,173,173
108,107,173,173,173
109,107,172,172,172
110,107,173,173,173
111,107,173,173,173
112,107,172,172,172
113,107,172,172,172
114,107,172,172,172
115,107,172,172,172
116,107,171,171,171
117,107,171,171,171
118,107,171,171,171
119,107,171,171,171
120,107,171,171,171
121,107,170,170,170
122,107,170,170,170
123,107,169,169,169
124,107,170,170,170
125,107,169,169,169
126,107,169,169,169
127,107,169,169,169
128,107,169,169,169
129,107,169,169,169
130,107,169,169,169
131,107,168,168,168
132,107,168,168,168
133,107,168,168,168
134,107,168,168,168
135,107,168,168,168
136,107,168,168,168
137,107,167,167,167
138,107,168,168,168
139,107,168,168,168
140,107,167,167,167
141,107,167,167,167
142,107,168,168,168
143,107,167,167,167
144,107,167,167,167
145,107,167,167,167
146,107,167,167,167
147,107,167,167,167
148,107,167,167,167
149,107,167,167,167
150,107,167,167,167
151,107,168,168,168
152,107,167,167,167
153,107,167,167,167
154,107,167,167,167
155,107,167,167,167
156,107,167,167,167
157,107,166,166,166
158,107,166,166,166
159,107,166,166,166
160,107,166,166,166
161,107,166,166,166
162,107,166,166,166
163,107,166,166,166
164,107,166,166,166
165,107,166,166,166
166,107,165,165,165
167,107,165,165,165
168,107,165,165,165
169,107,165,165,165
170,107,165,165,165
171,107,165,165,165
172,107,165,165,165
173,107,165,165,165
174,107,165,165,165
175,107,166,166,166
176,107,172,172,172
177,107,84,84,84
178,107,53,53,53
179,107,47,47,47
180,107,17,17,17
181,107,22,22,22
182,107,21,21,21
183,107,21,21,21
184,107,19,19,19
185,107,18,18,18
186,107,18,18,18
187,107,18,18,18
188,107,18,18,18
189,107,19,19,19
190,107,19,19,19
191,107,18,18,18
192,107,19,19,19
193,107,18,18,18
194,107,18,18,18
195,107,17,17,17
196,107,20,20,20
197,107,19,19,19
198,107,17,17,17
199,107,18,18,18
200,107,17,17,17
201,107,15,15,15
202,107,17,17,17
203,107,18,18,18
204,107,18,18,18
205,107,17,17,17
206,107,19,19,19
207,107,18,18,18
208,107,18,18,18
209,107,18,18,18
210,107,18,18,18
211,107,18,18,18
212,107,17,17,17
213,107,17,17,17
214,107,17,17,17
215,107,18,18,18
216,107,17,17,17
217,107,19,19,19
218,107,19,19,19
219,107,19,19,19
220,107,19,19,19
221,107,20,20,20
222,107,19,19,19
223,107,22,22,22
224,107,17,17,17
225,107,65,65,65
226,107,167,167,167
227,107,160,160,160
228,107,160,160,160
229,107,159,159,159
230,107,159,159,159
231,107,160,160,160
232,107,159,159,159
233,107,159,159,159
234,107,160,160,160
235,107,159,159,159
236,107,159,159,159
237,107,159,159,159
238,107,159,159,159
239,107,159,159,159
240,107,159,159,159
241,107,159,159,159
242,107,158,158,158
243,107,158,158,158
244,107,158,158,158
245,107,158,158,158
246,107,158,158,158
247,107,158,158,158
248,107,158,158,158
249,107,158,158,158
250,107,158,158,158
251,107,158,158,158
252,107,158,158,158
253,107,157,157,157
254,107,157,157,157
255,107,157,157,157
256,107,157,157,157
257,107,157,157,157
258,107,157,157,157
259,107,157,157,157
260,107,157,157,157
261,107,156,156,156
262,107,156,156,156
263,107,156,156,156
264,107,156,156,156
265,107,156,156,156
266,107,156,156,156
267,107,156,156,156
268,107,156,156,156
269,107,156,156,156
270,107,155,155,155
271,107,155,155,155
272,107,156,156,156
273,107,155,155,155
274,107,155,155,155
275,107,155,155,155
276,107,155,155,155
277,107,155,155,155
278,107,155,155,155
279,107,154,154,154
280,107,155,155,155
281,107,154,154,154
282,107,154,154,154
283,107,154,154,154
284,107,154,154,154
285,107,154,154,154
286,107,154,154,154
287,107,154,154,154
288,107,154,154,154
289,107,154,154,154
290,107,154,154,154
291,107,154,154,154
292,107,154,154,154
293,107,154,154,154
294,107,154,154,154
295,107,154,154,154
296,107,154,154,154
297,107,154,154,154
298,107,153,153,153
299,107,153,153,153
0,108,179,179,179
1,108,179,179,179
2,108,179,179,179
3,108,179,179,179
4,108,178,178,178
5,108,178,178,178
6,108,178,178,178
7,108,178,178,178
8,108,178,178,178
9,108,178,178,178
10,108,178,178,178
11,108,178,178,178
12,108,178,178,178
13,108,178,178,178
14,108,178,178,178
15,108,178,178,178
16,108,177,177,177
17,108,177,177,177
18,108,177,177,177
19,108,177,177,177
20,108,177,177,177
21,108,177,177,177
22,108,177,177,177
23,108,176,176,176
24,108,176,176,176
25,108,176,176,176
26,108,176,176,176
27,108,175,175,175
28,108,169,169,169
29,108,123,123,123
30,108,11,11,11
31,108,61,61,61
32,108,178,178,178
33,108,165,165,165
34,108,173,173,173
35,108,176,176,176
36,108,176,176,176
37,108,176,176,176
38,108,176,176,176
39,108,176,176,176
40,108,176,176,176
41,108,176,176,176
42,108,177,177,177
43,108,177,177,177
44,108,176,176,176
45,108,176,176,176
46,108,176,176,176
47,108,176,176,176
48,108,176,176,176
49,108,176,176,176
50,108,176,176,176
51,108,176,176,176
52,108,177,177,177
53,108,176,176,176
54,108,177,177,177
55,108,176,176,176
56,108,176,176,176
57,108,176,176,176
58,108,176,176,176
59,108,176,176,176
60,108,176,176,176
61,108,176,176,176
62,108,176,176,176
63,108,176,176,176
64,108,176,176,176
65,108,176,176,176
66,108,177,177,177
67,108,177,177,177
68,108,177,177,177
69,108,177,177,177
70,108,177,177,177
71,108,177,177,177
72,108,177,177,177
73,108,176,176,176
74,108,176,176,176
75,108,176,176,176
76,108,176,176,176
77,108,176,176,176
78,108,176,176,176
79,108,175,175,175
80,108,175,175,175
81,108,175,175,175
82,108,175,175,175
83,108,175,175,175
84,108,174,174,174
85,108,174,174,174
86,108,175,175,175
87,108,175,175,175
88,108,175,175,175
89,108,175,175,175
90,108,175,175,175
91,108,175,175,175
92,108,175,175,175
93,108,175,175,175
94,108,175,175,175
95,108,175,175,175
96,108,174,174,174
97,108,174,174,174
98,108,174,174,174
99,108,174,174,174
100,108,174,174,174
101,108,174,174,174
102,108,174,174,174
103,108,174,174,174
104,108,174,174,174
105,108,173,173,173
106,108,174,174,174
107,108,173,173,173
108,108,173,173,173
109,108,173,173,173
110,108,173,173,173
111,108,173,173,173
112,108,173,173,173
113,108,173,173,173
114,108,172,172,172
115,108,172,172,172
116,108,172,172,172
117,108,171,171,171
118,108,171,171,171
119,108,171,171,171
120,108,171,171,171
121,108,171,171,171
122,108,171,171,171
123,108,170,170,170
124,108,170,170,170
125,108,170,170,170
126,108,169,169,169
127,108,169,169,169
128,108,169,169,169
129,108,169,169,169
130,108,169,169,169
131,108,169,169,169
132,108,168,168,168
133,108,168,168,168
134,108,168,168,168
135,108,168,168,168
136,108,168,168,168
137,108,168,168,168
138,108,167,167,167
139,108,167,167,167
140,108,168,168,168
141,108,168,168,168
142,108,167,167,167
143,108,167,167,167
144,108,167,167,167
145,108,168,168,168
146,108,167,167,167
147,108,167,167,167
148,108,167,167,167
149,108,167,167,167
150,108,167,167,167
151,108,167,167,167
152,108,168,168,168
153,108,168,168,168
154,108,168,168,168
155,108,168,168,168
156,108,167,167,167
157,108,167,167,167
158,108,167,167,167
159,108,166,166,166
160,108,166,166,166
161,108,167,167,167
162,108,166,166,166
163,108,166,166,166
164,108,166,166,166
165,108,166,166,166
166,108,166,166,166
167,108,165,165,165
168,108,166,166,166
169,108,166,166,166
170,108,166,166,166
171,108,165,165,165
172,108,165,165,165
173,108,165,165,165
174,108,166,166,166
175,108,180,180,180
176,108,112,112,112
177,108,59,59,59
178,108,57,57,57
179,108,18,18,18
180,108,22,22,22
181,108,21,21,21
182,108,20,20,20
183,108,20,20,20
184,108,19,19,19
185,108,19,19,19
186,108,19,19,19
187,108,18,18,18
188,108,19,19,19
189,108,19,19,19
190,108,19,19,19
191,108,19,19,19
192,108,18,18,18
193,108,18,18,18
194,108,18,18,18
195,108,17,17,17
196,108,18,18,18
197,108,19,19,19
198,108,18,18,18
199,108,16,16,16
200,108,15,15,15
201,108,15,15,15
202,108,17,17,17
203,108,18,18,18
204,108,17,17,17
205,108,18,18,18
206,108,18,18,18
207,108,18,18,18
208,108,17,17,17
209,108,17,17,17
210,108,18,18,18
211,108,18,18,18
212,108,17,17,17
213,108,17,17,17
214,108,17,17,17
215,108,18,18,18
216,108,18,18,18
217,108,18,18,18
218,108,20,20,20
219,108,20,20,20
220,108,19,19,19
221,108,21,21,21
222,108,21,21,21
223,108,22,22,22
224,108,17,17,17
225,108,72,72,72
226,108,167,167,167
227,108,160,160,160
228,108,160,160,160
229,108,160,160,160
230,108,160,160,160
231,108,160,160,160
232,108,160,160,160
233,108,160,160,160
234,108,159,159,159
235,108,159,159,159
236,108,159,159,159
237,108,159,159,159
238,108,159,159,159
239,108,159,159,159
240,108,159,159,159
241,108,159,159,159
242,108,159,159,159
243,108,159,159,159
244,108,158,158,158
245,108,158,158,158
246,108,158,158,158
247,108,158,158,158
248,108,158,158,158
249,108,158,158,158
250,108,157,157,157
251,108,158,158,158
252,108,158,158,158
253,108,157,157,157
254,108,157,157,157
255,108,157,157,157
256,108,157,157,157
257,108,157,157,157
258,108,157,157,157
259,108,157,157,157
260,108,157,157,157
261,108,156,156,156
262,108,156,156,156
263,108,156,156,156
264,108,157,157,157
265,108,157,157,157
266,108,156,156,156
267,108,156,156,156
268,108,156,156,156
269,108,156,156,156
270,108,156,156,156
271,108,156,156,156
272,108,156,156,156
273,108,156,156,156
274,108,156,156,156
275,108,155,155,155
276,108,155,155,155
277,108,156,156,156
278,108,156,156,156
279,108,155,155,155
280,108,155,155,155
281,108,155,155,155
282,108,155,155,155
283,108,155,155,155
284,108,155,155,155
285,108,155,155,155
286,108,155,155,155
287,108,155,155,155
288,108,154,154,154
289,108,154,154,154
290,108,154,154,154
291,108,154,154,154
292,108,154,154,154
293,108,154,154,154
294,108,154,154,154
295,108,154,154,154
296,108,154,154,154
297,108,155,155,155
298,108,154,154,154
299,108,154,154,154
0,109,179,179,179
1,109,179,179,179
2,109,179,179,179
3,109,179,179,179
4,109,178,178,178
5,109,178,178,178
6,109,178,178,178
7,109,178,178,178
8,109,178,178,178
9,109,178,178,178
10,109,179,179,179
11,109,178,178,178
12,109,178,178,178
13,109,178,178,178
14,109,178,178,178
15,109,178,178,178
16,109,178,178,178
17,109,177,177,177
18,109,177,177,177
19,109,177,177,177
20,109,177,177,177
21,109,177,177,177
22,109,176,176,176
23,109,176,176,176
24,109,176,176,176
25,109,176,176,176
26,109,177,177,177
27,109,170,170,170
28,109,160,160,160
29,109,122,122,122
30,109,10,10,10
31,109,64,64,64
32,109,180,180,180
33,109,159,159,159
34,109,170,170,170
35,109,177,177,177
36,109,176,176,176
37,109,176,176,176
38,109,176,176,176
39,109,176,176,176
40,109,176,176,176
41,109,177,177,177
42,109,176,176,176
43,109,176,176,176
44,109,176,176,176
45,109,176,176,176
46,109,176,176,176
47,109,176,176,176
48,109,176,176,176
49,109,176,176,176
50,109,175,175,175
51,109,176,176,176
52,109,177,177,177
53,109,176,176,176
54,109,176,176,176
55,109,176,176,176
56,109,176,176,176
57,109,176,176,176
58,109,176,176,176
59,109,176,176,176
60,109,177,177,177
61,109,177,177,177
62,109,177,177,177
63,109,177,177,177
64,109,177,177,177
65,109,177,177,177
66,109,177,177,177
67,109,177,177,177
68,109,176,176,176
69,109,177,177,177
70,109,177,177,177
71,109,177,177,177
72,109,176,176,176
73,109,176,176,176
74,109,176,176,176
75,109,176,176,176
76,109,176,176,176
77,109,176,176,176
78,109,176,176,176
79,109,175,175,175
80,109,176,176,176
81,109,175,175,175
82,109,175,175,175
83,109,175,175,175
84,109,175,175,175
85,109,175,175,175
86,109,175,175,175
87,109,175,175,175
88,109,175,175,175
89,109,175,175,175
90,109,175,175,175
91,109,175,175,175
92,109,175,175,175
93,109,175,175,175
94,109,174,174,174
95,109,174,174,174
96,109,174,174,174
97,109,174,174,174
98,109,174,174,174
99,109,174,174,174
100,109,174,174,174
101,109,174,174,174
102,109,174,174,174
103,109,174,174,174
104,109,174,174,174
105,109,173,173,173
106,109,174,174,174
107,109,173,173,173
108,109,173,173,173
109,109,173,173,173
110,109,173,173,173
111,109,173,173,173
112,109,174,174,174
113,109,173,173,173
114,109,173,173,173
115,109,173,173,173
116,109,173,173,173
117,109,172,172,172
118,109,171,171,171
119,109,171,171,171
120,109,171,171,171
121,109,171,171,171
122,109,171,171,171
123,109,170,170,170
124,109,170,170,170
125,109,170,170,170
126,109,170,170,170
127,109,169,169,169
128,109,170,170,170
129,109,170,170,170
130,109,169,169,169
131,109,169,169,169
132,109,169,169,169
133,109,169,169,169
134,109,168,168,168
135,109,168,168,168
136,109,167,167,167
137,109,168,168,168
138,109,167,167,167
139,109,167,167,167
140,109,168,168,168
141,109,168,168,168
142,109,167,167,167
143,109,167,167,167
144,109,167,167,167
145,109,167,167,167
146,109,167,167,167
147,109,167,167,167
148,109,168,168,168
149,109,167,167,167
150,109,168,168,168
151,109,168,168,168
152,109,168,168,168
153,109,168,168,168
154,109,168,168,168
155,109,168,168,168
156,109,167,167,167
157,109,167,167,167
158,109,167,167,167
159,109,166,166,166
160,109,166,166,166
161,109,167,167,167
162,109,167,167,167
163,109,166,166,166
164,109,166,166,166
165,109,166,166,166
166,109,166,166,166
167,109,166,166,166
168,109,166,166,166
169,109,166,166,166
170,109,166,166,166
171,109,165,165,165
172,109,165,165,165
173,109,166,166,166
174,109,179,179,179
175,109,124,124,124
176,109,49,49,49
177,109,62,62,62
178,109,18,18,18
179,109,22,22,22
180,109,22,22,22
181,109,20,20,20
182,109,21,21,21
183,109,20,20,20
184,109,18,18,18
185,109,19,19,19
186,109,19,19,19
187,109,19,19,19
188,109,18,18,18
189,109,19,19,19
190,109,18,18,18
191,109,19,19,19
192,109,18,18,18
193,109,18,18,18
194,109,17,17,17
195,109,17,17,17
196,109,17,17,17
197,109,18,18,18
198,109,18,18,18
199,109,15,15,15
200,109,15,15,15
201,109,16,16,16
202,109,17,17,17
203,109,18,18,18
204,109,18,18,18
205,109,17,17,17
206,109,17,17,17
207,109,16,16,16
208,109,17,17,17
209,109,17,17,17
210,109,16,16,16
211,109,16,16,16
212,109,17,17,17
213,109,17,17,17
214,109,17,17,17
215,109,18,18,18
216,109,17,17,17
217,109,18,18,18
218,109,20,20,20
219,109,20,20,20
220,109,20,20,20
221,109,21,21,21
222,109,23,23,23
223,109,23,23,23
224,109,16,16,16
225,109,93,93,93
226,109,168,168,168
227,109,160,160,160
228,109,160,160,160
229,109,160,160,160
230,109,160,160,160
231,109,160,160,160
232,109,159,159,159
233,109,160,160,160
234,109,160,160,160
235,109,160,160,160
236,109,159,159,159
237,109,159,159,159
238,109,160,160,160
239,109,159,159,159
240,109,159,159,159
241,109,159,159,159
242,109,159,159,159
243,109,159,159,159
244,109,159,159,159
245,109,159,159,159
246,109,158,158,158
247,109,158,158,158
248,109,158,158,158
249,109,158,158,158
250,109,158,158,158
251,109,158,158,158
252,109,158,158,158
253,109,158,158,158
254,109,157,157,157
255,109,157,157,157
256,109,157,157,157
257,109,157,157,157
258,109,157,157,157
259,109,157,157,157
260,109,157,157,157
261,109,156,156,156
262,109,156,156,156
263,109,157,157,157
264,109,157,157,157
265,109,157,157,157
266,109,157,157,157
267,109,157,157,157
268,109,156,156,156
269,109,156,156,156
270,109,156,156,156
271,109,155,155,155
272,109,156,156,156
273,109,155,155,155
274,109,155,155,155
275,109,156,156,156
276,109,156,156,156
277,109,156,156,156
278,109,156,156,156
279,109,155,155,155
280,109,155,155,155
281,109,156,156,156
282,109,155,155,155
283,109,155,155,155
284,109,155,155,155
285,109,156,156,156
286,109,155,155,155
287,109,155,155,155
288,109,155,155,155
289,109,155,155,155
290,109,155,155,155
291,109,155,155,155
292,109,155,155,155
293,109,155,155,155
294,109,155,155,155
295,109,155,155,155
296,109,155,155,155
297,109,155,155,155
298,109,155,155,155
299,109,154,154,154
0,110,179,179,179
1,110,179,179,179
2,110,179,179,179
3,110,179,179,179
4,110,179,179,179
5,110,179,179,179
6,110,179,179,179
7,110,178,178,178
8,110,178,178,178
9,110,178,178,178
10,110,178,178,178
11,110,178,178,178
12,110,178,178,178
13,110,178,178,178
14,110,178,178,178
15,110,178,178,178
16,110,177,177,177
17,110,178,178,178
18,110,177,177,177
19,110,177,177,177
20,110,177,177,177
21,110,177,177,177
22,110,177,177,177
23,110,177,177,177
24,110,176,176,176
25,110,176,176,176
26,110,178,178,178
27,110,167,167,167
28,110,162,162,162
29,110,117,117,117
30,110,9,9,9
31,110,68,68,68
32,110,181,181,181
33,110,159,159,159
34,110,167,167,167
35,110,177,177,177
36,110,176,176,176
37,110,176,176,176
38,110,176,176,176
39,110,176,176,176
40,110,176,176,176
41,110,176,176,176
42,110,176,176,176
43,110,176,176,176
44,110,176,176,176
45,110,176,176,176
46,110,176,176,176
47,110,176,176,176
48,110,176,176,176
49,110,176,176,176
50,110,176,176,176
51,110,177,177,177
52,110,176,176,176
53,110,176,176,176
54,110,176,176,176
55,110,176,176,176
56,110,177,177,177
57,110,176,176,176
58,110,176,176,176
59,110,176,176,176
60,110,176,176,176
61,110,177,177,177
62,110,177,177,177
63,110,177,177,177
64,110,176,176,176
65,110,176,176,176
66,110,177,177,177
67,110,176,176,176
68,110,176,176,176
69,110,177,177,177
70,110,177,177,177
71,110,177,177,177
72,110,176,176,176
73,110,176,176,176
74,110,176,176,176
75,110,176,176,176
76,110,176,176,176
77,110,176,176,176
78,110,176,176,176
79,110,176,176,176
80,110,176,176,176
81,110,176,176,176
82,110,176,176,176
83,110,175,175,175
84,110,175,175,175
85,110,175,175,175
86,110,175,175,175
87,110,175,175,175
88,110,176,176,176
89,110,175,175,175
90,110,175,175,175
91,110,175,175,175
92,110,175,175,175
93,110,174,174,174
94,110,175,175,175
95,110,174,174,174
96,110,174,174,174
97,110,174,174,174
98,110,175,175,175
99,110,174,174,174
100,110,174,174,174
101,110,174,174,174
102,110,174,174,174
103,110,174,174,174
104,110,174,174,174
105,110,174,174,174
106,110,174,174,174
107,110,174,174,174
108,110,174,174,174
109,110,173,173,173
110,110,174,174,174
111,110,173,173,173
112,110,173,173,173
113,110,173,173,173
114,110,173,173,173
115,110,173,173,173
116,110,173,173,173
117,110,173,173,173
118,110,173,173,173
119,110,172,172,172
120,110,172,172,172
121,110,172,172,172
122,110,171,171,171
123,110,171,171,171
124,110,171,171,171
125,110,171,171,171
126,110,170,170,170
127,110,170,170,170
128,110,170,170,170
129,110,170,170,170
130,110,170,170,170
131,110,169,169,169
132,110,169,169,169
133,110,169,169,169
134,110,169,169,169
135,110,168,168,168
136,110,168,168,168
137,110,168,168,168
138,110,168,168,168
139,110,168,168,168
140,110,168,168,168
141,110,167,167,167
142,110,167,167,167
143,110,167,167,167
144,110,168,168,168
145,110,168,168,168
146,110,168,168,168
147,110,168,168,168
148,110,167,167,167
149,110,168,168,168
150,110,168,168,168
151,110,168,168,168
152,110,168,168,168
153,110,167,167,167
154,110,168,168,168
155,110,168,168,168
156,110,168,168,168
157,110,168,168,168
158,110,168,168,168
159,110,167,167,167
160,110,167,167,167
161,110,167,167,167
162,110,167,167,167
163,110,166,166,166
164,110,166,166,166
165,110,166,166,166
166,110,167,167,167
167,110,167,167,167
168,110,167,167,167
169,110,167,167,167
170,110,166,166,166
171,110,165,165,165
172,110,166,166,166
173,110,177,177,177
174,110,124,124,124
175,110,50,50,50
